timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 16:53:25+00:00,nginx,49.202.24.19,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.202.24.19 - - [07/Jan/2026:16:53:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:53:26+00:00,nginx,221.48.187.150,GET,/login,401.0,256.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"221.48.187.150 - - [07/Jan/2026:16:53:26 +0000] ""GET /login HTTP/1.1"" 401 256 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:53:27+00:00,nginx,25.109.19.23,GET,/api/v1/items,200.0,1024.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"25.109.19.23 - - [07/Jan/2026:16:53:27 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:53:28+00:00,nginx,122.214.35.62,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"122.214.35.62 - - [07/Jan/2026:16:53:28 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:53:29+00:00,nginx,34.217.30.212,GET,/static/app.js,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"34.217.30.212 - - [07/Jan/2026:16:53:29 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:53:30+00:00,nginx,155.63.114.162,GET,/favicon.ico,200.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"155.63.114.162 - - [07/Jan/2026:16:53:30 +0000] ""GET /favicon.ico HTTP/1.1"" 200 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:53:31+00:00,nginx,49.202.24.19,GET,/search?q=test,302.0,512.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.202.24.19 - - [07/Jan/2026:16:53:31 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:53:32+00:00,nginx,221.48.187.150,GET,/health,200.0,64.0,-,curl/8.4.0,,,,,,,,,,,,"221.48.187.150 - - [07/Jan/2026:16:53:32 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:53:33+00:00,nginx,25.109.19.23,GET,/nonexistent,404.0,256.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"25.109.19.23 - - [07/Jan/2026:16:53:33 +0000] ""GET /nonexistent HTTP/1.1"" 404 256 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:53:34+00:00,nginx,122.214.35.62,GET,/,500.0,128.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"122.214.35.62 - - [07/Jan/2026:16:53:34 +0000] ""GET / HTTP/1.1"" 500 128 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:53:41+00:00,nginx,26.203.25.250,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"26.203.25.250 - - [07/Jan/2026:16:53:41 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:53:43+00:00,nginx,67.23.68.75,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"67.23.68.75 - - [07/Jan/2026:16:53:43 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
