timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 09:34:55+00:00,nginx,49.202.24.19,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.202.24.19 - - [07/Jan/2026:09:34:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:35:01+00:00,nginx,221.48.187.150,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"221.48.187.150 - - [07/Jan/2026:09:35:01 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:35:05+00:00,nginx,25.109.19.23,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"25.109.19.23 - - [07/Jan/2026:09:35:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:34:58+00:00,nginx,122.214.35.62,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"122.214.35.62 - - [07/Jan/2026:09:34:58 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:35:10+00:00,nginx,34.217.30.212,GET,/health,200.0,12.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"34.217.30.212 - - [07/Jan/2026:09:35:10 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:35:15+00:00,nginx,155.63.114.162,GET,/favicon.ico,404.0,45.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"155.63.114.162 - - [07/Jan/2026:09:35:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 45 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:35:18+00:00,nginx,49.202.24.19,GET,/search?q=test,302.0,78.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.202.24.19 - - [07/Jan/2026:09:35:18 +0000] ""GET /search?q=test HTTP/1.1"" 302 78 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:35:20+00:00,nginx,221.48.187.150,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"221.48.187.150 - - [07/Jan/2026:09:35:20 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:35:21+00:00,nginx,25.109.19.23,GET,/api/v1/items,500.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"25.109.19.23 - - [07/Jan/2026:09:35:21 +0000] ""GET /api/v1/items HTTP/1.1"" 500 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:34:52+00:00,nginx,122.214.35.62,GET,/login,200.0,345.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"122.214.35.62 - - [07/Jan/2026:09:34:52 +0000] ""GET /login HTTP/1.1"" 200 345 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
